Row WID,Sub Line WID,Sub Plan Num,Part Num,Product Name,Start Date,End Date,Net Unit Price (USD),Net Unit Price (LC),Usage Max,UOM,Overage Price (LC),Overage Price (USD),Currency Code,Rate Card Discount (%),List Price (LC),List Price (USD),Order Number
841447762,12406717,11334480,B110315,Oracle Database Zero Data Loss Autonomous Recovery Service - Cloud Protect - Virtualized GB Per Month,17-Sep-2025,03-Nov-2025,0.0357,0.0316,-,VIRT GB PR MO,0.0372,0.0421,EUR,15,0.0372,0.0421,44681884
841378704,12406717,11334480,B111564,Oracle Exadata Database on Dedicated Infrastructure - ECPU - Developer - ECPU Per Hour,17-Sep-2025,03-Nov-2025,0.0000,0.0000,-,ECPU PR HR,0.0000,0.0000,EUR,15,0.0000,0.0000,44681884
885409853,12406717,11334480,B111800,Oracle Cloud Infrastructure Generative AI - xAI - Grok 3 Mini - Cached Input Tokens - 1000000 Tokens,17-Oct-2025,03-Nov-2025,0.0789,0.0698,-,1M TOKN,0.0698,0.0789,EUR,0,0.0698,0.0789,44681884
886456044,12406717,11334480,B111801,Oracle Cloud Infrastructure Generative AI - xAI - Grok 3 Fast - Cached Input Tokens - 1000000 Tokens,17-Oct-2025,03-Nov-2025,1.3146,1.1625,-,1M TOKN,1.1625,1.3146,EUR,0,1.1625,1.3146,44681884
884179753,12406717,11334480,B111902,Oracle Cloud Infrastructure Generative AI - xAI - Grok 4 Fast - Cached Input Tokens less than 128K Tokens - 1000000 Tokens,17-Oct-2025,03-Nov-2025,0.0526,0.0465,-,1M TOKN,0.0465,0.0526,EUR,0,0.0465,0.0526,44681884
884008275,12406717,11334480,B111904,Oracle Cloud Infrastructure Generative AI - xAI - Grok 4 Fast - Output Tokens less than 128K Tokens - 1000000 Tokens,17-Oct-2025,03-Nov-2025,0.5258,0.4650,-,1M TOKN,0.4650,0.5258,EUR,0,0.4650,0.5258,44681884
882995863,12406717,11334480,B111535,Oracle TimesTen In-Memory System of Record for Oracle Cloud Infrastructure Kubernetes Engine - ARM - OCPU Per Hour,16-Oct-2025,03-Nov-2025,0.1922,0.1700,-,OCPU PER HOUR,0.2000,0.2262,EUR,15,0.2000,0.2262,44681884
883549424,12406717,11334480,B111901,Oracle Cloud Infrastructure Generative AI - xAI - Grok 4 Fast - Input Tokens greater than 128K Tokens - 1000000 Tokens,16-Oct-2025,03-Nov-2025,0.4207,0.3720,-,1M TOKN,0.3720,0.4207,EUR,0,0.3720,0.4207,44681884
883900495,12406717,11334480,B111905,Oracle Cloud Infrastructure Generative AI - xAI - Grok 4 Fast - Output Tokens greater than 128K Tokens - 1000000 Tokens,16-Oct-2025,03-Nov-2025,1.0516,0.9300,-,1M TOKN,0.9300,1.0516,EUR,0,0.9300,1.0516,44681884
881880843,12406717,11334480,B111852,Oracle Cloud Infrastructure Generative AI - Google - Gemini 2.5 Flash GA - Input Tokens - Audio - 1000000 Tokens,15-Oct-2025,03-Nov-2025,1.0516,0.9300,-,1M TOKN,0.9300,1.0516,EUR,0,0.9300,1.0516,44681884
879773618,12406717,11334480,B111854,"Oracle Cloud Infrastructure Generative AI - Google - Gemini 2.5 Flash Lite - Input Tokens - Text, Image, and Video - 1000000 Tokens",15-Oct-2025,03-Nov-2025,0.1052,0.0930,-,1M TOKN,0.0930,0.1052,EUR,0,0.0930,0.1052,44681884
880392260,12406717,11334480,B111856,Oracle Cloud Infrastructure Generative AI - Google - Gemini 2.5 Flash Lite - Output Tokens - Text - 1000000 Tokens,15-Oct-2025,03-Nov-2025,0.4207,0.3720,-,1M TOKN,0.3720,0.4207,EUR,0,0.3720,0.4207,44681884
875279311,12406717,11334480,B111849,Oracle Cloud Infrastructure Generative AI - Google - Gemini 2.5 Pro - Output Tokens - Text Output less than 200K input tokens - 1000000 Tokens,12-Oct-2025,03-Nov-2025,10.5164,9.3000,-,1M TOKN,9.3000,10.5164,EUR,0,9.3000,10.5164,44681884
875476381,12406717,11334480,B111851,"Oracle Cloud Infrastructure Generative AI - Google - Gemini 2.5 Flash GA - Input Tokens - Text, Image, and Video - 1000000 Tokens",11-Oct-2025,03-Nov-2025,0.3155,0.2790,-,1M TOKN,0.2790,0.3155,EUR,0,0.2790,0.3155,44681884
873324702,12406717,11334480,B111853,Oracle Cloud Infrastructure Generative AI - Google - Gemini 2.5 Flash GA - Output Tokens - Text - 1000000 Tokens,11-Oct-2025,03-Nov-2025,2.6291,2.3250,-,1M TOKN,2.3250,2.6291,EUR,0,2.3250,2.6291,44681884
871083976,12406717,11334480,B111537,Oracle TimesTen In-Memory Application Cache for Oracle Cloud Infrastructure Kubernetes Engine - ARM - OCPU Per Hour,10-Oct-2025,03-Nov-2025,0.0962,0.0851,-,OCPU PER HOUR,0.1001,0.1132,EUR,15,0.1001,0.1132,44681884
870053552,12406717,11334480,B111805,Oracle Cloud Infrastructure Generative AI - xAI -Grok 4 Code - Grok-Code-Fast-1-Output Tokens - 1000000 Tokens,10-Oct-2025,03-Nov-2025,1.5775,1.3950,-,1M TOKN,1.3950,1.5775,EUR,0,1.3950,1.5775,44681884
871904773,12406717,11334480,B111994,Oracle Cloud Infrastructure Internet of Things Platform - ECPU Per Hour,10-Oct-2025,03-Nov-2025,0.3308,0.2925,-,ECPU PR HR,0.3441,0.3891,EUR,15,0.3441,0.3891,44681884
867596788,12406717,11334480,B111799,Oracle Cloud Infrastructure Generative AI - xAI - Grok 3 or�Grok 4 - Cached Input Tokens - 1000000 Tokens,09-Oct-2025,03-Nov-2025,0.7887,0.6975,-,1M TOKN,0.6975,0.7887,EUR,0,0.6975,0.7887,44681884
866061654,12406717,11334480,B111847,"Oracle Cloud Infrastructure Generative AI - Google - Gemini 2.5 Pro - Input Tokens - Text, Image, Audio, and Video less than 200K input tokens - 1000000 Tokens",08-Oct-2025,03-Nov-2025,1.3146,1.1625,-,1M TOKN,1.1625,1.3146,EUR,0,1.1625,1.3146,44681884
911925309,12406717,11334480,B111959,Oracle Cloud Infrastructure Generative AI - Model Import - AI Unit Per Hour,08-Nov-2025,31-Dec-2999,1.0516,0.9300,-,AI UN PR HR,0.9300,1.0516,EUR,0,0.9300,1.0516,44681884
911901768,12406717,11334480,B112004,"Oracle Cloud Infrastructure Generative AI - OpenAI - gpt-oss-120b - Input Tokens - 1,000,000 Tokens",08-Nov-2025,31-Dec-2999,0.1341,0.1186,-,1M TOKN,0.1395,0.1577,EUR,15,0.1395,0.1577,44681884
911916618,12406717,11334480,B112005,"Oracle Cloud Infrastructure Generative AI - OpenAI - gpt-oss-120b - Output Tokens - 1,000,000 Tokens",08-Nov-2025,31-Dec-2999,0.5363,0.4743,-,1M TOKN,0.5580,0.6310,EUR,15,0.5580,0.6310,44681884
911971807,12406717,11334480,B112006,"Oracle Cloud Infrastructure Generative AI - OpenAI - gpt-oss-20b - Input Tokens - 1,000,000 Tokens",08-Nov-2025,31-Dec-2999,0.0625,0.0553,-,1M TOKN,0.0651,0.0736,EUR,15,0.0651,0.0736,44681884
912017766,12406717,11334480,B112007,"Oracle Cloud Infrastructure Generative AI - OpenAI - gpt-oss-20b - Output Tokens - 1,000,000 Tokens",08-Nov-2025,31-Dec-2999,0.2682,0.2372,-,1M TOKN,0.2790,0.3155,EUR,15,0.2790,0.3155,44681884
911987940,12406717,11334480,B112008,Oracle Cloud Infrastructure Generative AI - OpenAI - Dedicated - AI Unit Per Hour,08-Nov-2025,31-Dec-2999,0.8939,0.7905,-,AI UN PR HR,0.9300,1.0516,EUR,15,0.9300,1.0516,44681884
909586948,12406717,11334480,B111758,Oracle Cloud Infrastructure - Compute - GPU - MI355X - GPU Per Hour,04-Nov-2025,31-Dec-2999,9.0441,7.9980,-,GPU PER HOUR,7.9980,9.0441,EUR,0,7.9980,9.0441,44681884
833644652,12406717,11334480,B107951,Oracle Exadata Exascale VM Filesystem Storage - Gigabyte (GB) Storage Capacity Per Month,01-Sep-2025,03-Nov-2025,0.0380,0.0336,-,GB STORAGE CAP PER MO,0.0336,0.0380,EUR,15,0.0395,0.0447,44681884
833723019,12406717,11334480,B107952,Oracle Exadata Exascale Smart Database Storage - Gigabyte (GB) Storage Capacity Per Month,01-Sep-2025,03-Nov-2025,0.1034,0.0914,-,GB STORAGE CAP PER MO,0.0914,0.1034,EUR,15,0.1075,0.1216,44681884
833797901,12406717,11334480,B107975,Oracle Cloud Infrastructure - FastConnect 400 Gbps - Port Hour,01-Sep-2025,03-Nov-2025,17.8779,15.8100,-,PORT HOUR,15.8100,17.8779,EUR,15,18.6000,21.0329,44681884
833944844,12406717,11334480,B108004,Oracle Cloud Infrastructure - Managed Service for Mac - M2 Pro - Mac Server Per Hour,01-Sep-2025,03-Nov-2025,0.7782,0.6882,-,MAC SVR PR HR,0.6882,0.7782,EUR,0,0.6882,0.7782,44681884
833650068,12406717,11334480,B108030,MySQL Database - ECPU - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.0327,0.0289,-,ECPU PR HR,0.0289,0.0327,EUR,15,0.0340,0.0384,44681884
833923964,12406717,11334480,B108077,"Oracle Cloud Infrastructure Generative AI - Large Cohere - 10,000 Transactions",01-Sep-2025,03-Nov-2025,0.0164,0.0145,-,10000 TRANSACTIONS,0.0145,0.0164,EUR,0,0.0145,0.0164,44681884
833658754,12406717,11334480,B108078,"Oracle Cloud Infrastructure Generative AI - Small Cohere - 10,000 Transactions",01-Sep-2025,03-Nov-2025,0.0009,0.0008,-,10000 TRANSACTIONS,0.0008,0.0009,EUR,0,0.0008,0.0009,44681884
833946547,12406717,11334480,B108079,"Oracle Cloud Infrastructure Generative AI - Embed Cohere - 10,000 Transactions",01-Sep-2025,03-Nov-2025,0.0010,0.0009,-,10000 TRANSACTIONS,0.0009,0.0010,EUR,0,0.0009,0.0010,44681884
833947193,12406717,11334480,B108080,"Oracle Cloud Infrastructure Generative AI - Large Meta - 10,000 Transactions",01-Sep-2025,03-Nov-2025,0.0019,0.0017,-,10000 TRANSACTIONS,0.0017,0.0019,EUR,0,0.0017,0.0019,44681884
833646833,12406717,11334480,B108082,Oracle Cloud Infrastructure Generative AI - Large Cohere - Dedicated - AI Unit Per Hour,01-Sep-2025,03-Nov-2025,25.2395,22.3200,-,AI UN PR HR,22.3200,25.2395,EUR,0,22.3200,25.2395,44681884
833832371,12406717,11334480,B108083,Oracle Cloud Infrastructure Generative AI - Small Cohere - Dedicated - AI Unit Per Hour,01-Sep-2025,03-Nov-2025,6.8357,6.0450,-,AI UN PR HR,6.0450,6.8357,EUR,0,6.0450,6.8357,44681884
833769158,12406717,11334480,B108084,Oracle Cloud Infrastructure Generative AI - Embed Cohere - Dedicated - AI Unit Per Hour,01-Sep-2025,03-Nov-2025,11.4629,10.1370,-,AI UN PR HR,10.1370,11.4629,EUR,0,10.1370,11.4629,44681884
833656917,12406717,11334480,B108085,Oracle Cloud Infrastructure Generative AI - Large Meta - Dedicated - AI Unit Per Hour,01-Sep-2025,03-Nov-2025,10.7268,9.4860,-,AI UN PR HR,9.4860,10.7268,EUR,15,11.1600,12.6197,44681884
833804868,12406717,11334480,B108130,Oracle Backend for Spring Boot and Microservices - Standard Edition - Marketplace - Each,01-Sep-2025,03-Nov-2025,0.0000,0.0000,-,EA,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833650519,12406717,11334480,B108188,Oracle Cloud Infrastructure Cloud Guard Workload Protection Standard - Node Per Hour,01-Sep-2025,03-Nov-2025,0.0062,0.0055,-,NODE PR HR,0.0055,0.0062,EUR,15,0.0064,0.0072,44681884
833910098,12406717,11334480,B108189,Oracle Cloud Infrastructure Cloud Guard Workload Protection Limited - Node Per Hour,01-Sep-2025,03-Nov-2025,0.0000,0.0000,-,NODE PR HR,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833870831,12406717,11334480,B108190,Oracle Cloud Guard Instance Security Adhoc Queries Enterprise - Request,01-Sep-2025,03-Nov-2025,0.0000,0.0000,"950,000",REQUEST,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833870832,12406717,11334480,B108190,Oracle Cloud Guard Instance Security Adhoc Queries Enterprise - Request,01-Sep-2025,03-Nov-2025,0.0009,0.0008,"999,999,999,999,999",REQUEST,0.0008,0.0009,EUR,0,0.0008,0.0009,44681884
833522560,12406717,11334480,B108711,Oracle Cloud Infrastructure - Language - Dedicated Inferencing - Healthcare - Inferencing Unit Hour,01-Sep-2025,03-Nov-2025,17.8779,15.8100,-,INFG UN HR,15.8100,17.8779,EUR,15,18.6000,21.0329,44681884
833856156,12406717,11334480,B108764,Oracle Cloud Infrastructure - Vulnerability Detection and Patching - External Databases - Host CPU Core Per Hour,01-Sep-2025,03-Nov-2025,0.0526,0.0465,-,HST CPU CORE PR HR,0.0465,0.0526,EUR,0,0.0465,0.0526,44681884
833519829,12406717,11334480,B108765,Oracle Cloud Infrastructure - Vulnerability Detection and Patching - External Databases BYOL - Host CPU Core Per Hour,01-Sep-2025,03-Nov-2025,0.0263,0.0233,-,HST CPU CORE PR HR,0.0233,0.0263,EUR,0,0.0233,0.0263,44681884
833734734,12406717,11334480,B108773,Oracle Cloud Infrastructure - SQL Performance Watch External DB - Host CPU Core Per Month,01-Sep-2025,03-Nov-2025,35.7559,31.6200,-,HOST CPU CORE PR MO,31.6200,35.7559,EUR,15,37.2000,42.0658,44681884
833769307,12406717,11334480,B108776,WebCenter Imaging For Oracle Cloud Infrastructure - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.5715,0.5054,-,OCPU PER HOUR,0.5054,0.5715,EUR,15,0.5946,0.6724,44681884
833906687,12406717,11334480,B108777,WebCenter Enterprise Capture For Oracle Cloud Infrastructure - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.3727,0.3296,-,OCPU PER HOUR,0.3296,0.3727,EUR,15,0.3878,0.4385,44681884
833565258,12406717,11334480,B108778,WebCenter Enterprise Capture Standard Edition For Oracle Cloud Infrastructure - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.1864,0.1648,-,OCPU PER HOUR,0.1648,0.1864,EUR,15,0.1939,0.2193,44681884
833851565,12406717,11334480,B108779,WebCenter Sites For Oracle Cloud Infrastructure - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.6213,0.5494,-,OCPU PER HOUR,0.5494,0.6213,EUR,15,0.6464,0.7309,44681884
833510829,12406717,11334480,B108780,WebCenter Sites Satellite Server For Oracle Cloud Infrastructure - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.1554,0.1374,-,OCPU PER HOUR,0.1374,0.1554,EUR,15,0.1616,0.1827,44681884
833579838,12406717,11334480,B108781,WebCenter Portal For Oracle Cloud Infrastructure - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.7766,0.6868,-,OCPU PER HOUR,0.6868,0.7766,EUR,15,0.8080,0.9137,44681884
833768716,12406717,11334480,B108782,WebCenter Forms Recognition For Oracle Cloud Infrastructure - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.6213,0.5494,-,OCPU PER HOUR,0.5494,0.6213,EUR,15,0.6464,0.7309,44681884
833551943,12406717,11334480,B108783,WebCenter Content For Oracle Cloud Infrastructure - OCPU Per Hour,01-Sep-2025,03-Nov-2025,1.0717,0.9477,-,OCPU PER HOUR,0.9477,1.0717,EUR,15,1.1150,1.2608,44681884
833655583,12406717,11334480,B108784,WebCenter Universal Content Management For Oracle Cloud Infrastructure- OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.7144,0.6318,-,OCPU PER HOUR,0.6318,0.7144,EUR,15,0.7433,0.8405,44681884
833869182,12406717,11334480,B108806,Oracle Cloud VMware Solution - BM.GPU.A10.64 - Monthly Commit - Node Per Hour,01-Sep-2025,03-Nov-2025,16.8263,14.8800,-,NODE PR HR,14.8800,16.8263,EUR,0,14.8800,16.8263,44681884
833643539,12406717,11334480,B108807,Oracle Cloud VMware Solution - BM.GPU.A10.64 - 1 Year Commit - Node Per Hour,01-Sep-2025,03-Nov-2025,13.6714,12.0900,-,NODE PR HR,12.0900,13.6714,EUR,0,12.0900,13.6714,44681884
833768066,12406717,11334480,B108808,Oracle Cloud VMware Solution - BM.GPU.A10.64 - 3 Year Commit - Node Per Hour,01-Sep-2025,03-Nov-2025,11.5681,10.2300,-,NODE PR HR,10.2300,11.5681,EUR,0,10.2300,11.5681,44681884
833927255,12406717,11334480,B108809,Oracle Cloud VMware Solution - Base - BM.Standard.E5.48 - Hourly Commit - Node Per Hour,01-Sep-2025,03-Nov-2025,17.5222,15.4954,-,NODE PR HR,15.4954,17.5222,EUR,0,15.4954,17.5222,44681884
833536275,12406717,11334480,B108810,Oracle Cloud VMware Solution - Base - BM.Standard.E5.48 - 1 Year Commit - Node Per Hour,01-Sep-2025,03-Nov-2025,13.8401,12.2392,-,NODE PR HR,12.2392,13.8401,EUR,0,12.2392,13.8401,44681884
833719647,12406717,11334480,B108811,Oracle Cloud VMware Solution - Base - BM.Standard.E5.48 - 3 Year Commit - Node Per Hour,01-Sep-2025,03-Nov-2025,11.1600,9.8691,-,NODE PR HR,9.8691,11.1600,EUR,0,9.8691,11.1600,44681884
833871892,12406717,11334480,B109166,MySQL HeatWave - AWS - Storage - Gigabyte Storage Capacity Per Month,01-Sep-2025,03-Nov-2025,0.0268,0.0237,-,GB STORAGE CAP PER MO,0.0237,0.0268,EUR,15,0.0279,0.0315,44681884
833711196,12406717,11334480,B109169,MySQL Database - Outbound Data Transfer - Inter OCI Region - Gigabyte Outbound Data Transfer Per Month,01-Sep-2025,03-Nov-2025,0.0357,0.0316,-,GB OUTBOUND DATA TX MO,0.0316,0.0357,EUR,15,0.0372,0.0421,44681884
833851759,12406717,11334480,B109187,MySQL Database - AWS - Ingress private endpoint - Endpoint Per Hour,01-Sep-2025,03-Nov-2025,0.0191,0.0169,-,EPT PER HR,0.0169,0.0191,EUR,15,0.0199,0.0225,44681884
833510391,12406717,11334480,B109188,MySQL Database - AWS - Egress private endpoint - Endpoint Per Hour,01-Sep-2025,03-Nov-2025,0.0095,0.0084,-,EPT PER HR,0.0084,0.0095,EUR,15,0.0099,0.0112,44681884
833939432,12406717,11334480,B109355,Oracle Exadata Exascale RDMA Compute Infrastructure - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.0224,0.0198,-,ECPU PR HR,0.0198,0.0224,EUR,15,0.0233,0.0263,44681884
833617334,12406717,11334480,B109356,Oracle Exadata Exascale Database ECPU - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.3003,0.2656,-,ECPU PR HR,0.2656,0.3003,EUR,15,0.3125,0.3534,44681884
833803696,12406717,11334480,B109357,Oracle Exadata Exascale Database ECPU - BYOL - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.0721,0.0638,-,ECPU PR HR,0.0638,0.0721,EUR,15,0.0751,0.0849,44681884
833851897,12406717,11334480,B109358,Oracle Cloud Infrastructure - MySQL Database - Oracle Ops Insights for MySQL HeatWave - OCPU Per Hour,01-Sep-2025,03-Nov-2025,0.0135,0.0119,-,OCPU PER HOUR,0.0119,0.0135,EUR,15,0.0140,0.0158,44681884
833607031,12406717,11334480,B109359,Oracle Cloud Infrastructure - MySQL Database - Oracle Ops Insights for MySQL HeatWave - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.0067,0.0059,-,ECPU PR HR,0.0059,0.0067,EUR,15,0.0070,0.0079,44681884
833647300,12406717,11334480,B109375,Oracle Exadata Exascale Additional Flash Cache - Gigabyte (GB) Per Hour,01-Sep-2025,03-Nov-2025,0.0005,0.0004,-,GB PR HR,0.0004,0.0005,EUR,15,0.0005,0.0006,44681884
833508638,12406717,11334480,B109380,MySQL Database - ECPU - Free - ECPU Per Hour,01-Sep-2025,03-Nov-2025,0.0000,0.0000,-,ECPU PR HR,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
833567770,12406717,11334480,B109381,Oracle Cloud Infrastructure HeatWave - Free - HeatWave Capacity Per Hour,01-Sep-2025,03-Nov-2025,0.0000,0.0000,-,HTWV CAP PR HR,0.0000,0.0000,EUR,0,0.0000,0.0000,44681884
